,date,applicant_id,program,intake,cohort,gender,age_on_program_start,months_work_experience,years_work_experience,nationality,other_nationality,applicant_state,submitted_on,submitted_days_ago
2553,2023-03-30,3751,Full-time MBA,September 2021,Full-time MBA September 2021,Male,31,84.0,7.0,Australia,,deferred,2020-11-21,859
2554,2023-03-30,3752,Full-time MBA,September 2021,Full-time MBA September 2021,Male,28,84.0,7.0,India,,rejected,2021-04-24,705
2555,2023-03-30,3753,Full-time MBA,September 2023,Full-time MBA September 2023,Male,30,60.0,5.0,Philippines,,deferred,2023-02-14,44
2556,2023-03-30,3754,Full-time MBA,September 2022,Full-time MBA September 2022,Male,50,192.0,16.0,India,,enrolled,2021-09-17,559
2557,2023-03-30,3757,Full-time MBA,September 2021,Full-time MBA September 2021,Female,24,24.0,2.0,United States,,rejected,2021-02-12,776
2558,2023-03-30,3760,Full-time MBA,September 2022,Full-time MBA September 2022,Male,33,120.0,10.0,India,Japan,rejected,2022-05-01,333
2559,2023-03-30,3761,Full-time MBA,September 2021,Full-time MBA September 2021,Female,36,156.0,13.0,Turkey,,rejected,2021-05-06,693
2560,2023-03-30,3762,Full-time MBA,September 2022,Full-time MBA September 2022,Male,30,108.0,9.0,Pakistan,,enrolled,2021-11-07,508
2561,2023-03-30,3763,Full-time MBA,September 2023,Full-time MBA September 2023,Male,32,144.0,12.0,Nigeria,,review_in_progress,2023-03-24,6
2562,2024-03-30,1,Master in Marketing,September 2021,Master in Marketing September 2021,Female,25,14.0,1.1666666666666667,China,,rejected,2021-06-14,1020
2563,2024-03-30,2,Master in Marketing,September 2022,Master in Marketing September 2022,Male,23,11.0,0.9166666666666666,Portugal,,rejected,2022-02-02,787
2564,2024-03-30,3,Master in Management,September 2024,Master in Management September 2024,Female,23,0.0,0.0,India,,rejected,2023-10-20,162
2565,2024-03-30,4,Master in Marketing,September 2023,Master in Marketing September 2023,Male,25,8.0,0.6666666666666666,Russian Federation,,rejected,2023-04-27,338
2566,2024-03-30,5,Master in Finance,September 2021,Master in Finance September 2021,Male,22,0.0,0.0,India,,declined_offer,2021-08-06,967
2567,2024-03-30,6,Master in Marketing,September 2021,Master in Marketing September 2021,Female,21,19.0,1.5833333333333333,Colombia,,rejected,2020-10-28,1249
2568,2024-03-30,7,Master in Finance,September 2023,Master in Finance September 2023,Male,29,16.0,1.3333333333333333,India,,rejected,2023-08-30,213
2569,2024-03-30,8,Master in Finance,September 2024,Master in Finance September 2024,Male,24,21.0,1.75,Germany,,review_in_progress,2024-03-19,11
2570,2024-03-30,9,Master in Management,September 2023,Master in Management September 2023,Male,25,14.0,1.1666666666666667,Kenya,,declined_offer,2023-02-20,404
2571,2024-03-30,10,Master in Management,September 2024,Master in Management September 2024,Male,25,11.0,0.9166666666666666,Spain,,pending_offer,2024-03-07,23
2572,2024-03-30,11,Master in Finance,September 2022,Master in Finance September 2022,Male,24,24.0,2.0,India,,rejected,2021-10-26,886
2573,2024-03-30,12,Master in Finance,September 2022,Master in Finance September 2022,Male,21,0.0,0.0,United Kingdom,,on_hold,2022-06-12,657
2574,2024-03-30,13,Master in Finance,September 2022,Master in Finance September 2022,Male,24,3.0,0.25,Russian Federation,,rejected,2022-05-14,686
2575,2024-03-30,14,Master in Marketing,September 2024,Master in Marketing September 2024,Male,22,11.0,0.9166666666666666,Australia,,deferred,2023-10-17,165
2576,2024-03-30,15,Master in Management,September 2023,Master in Management September 2023,Male,22,0.0,0.0,Germany,,rejected,2023-08-27,216
2577,2024-03-30,16,Master in Marketing,September 2024,Master in Marketing September 2024,Female,21,0.0,0.0,India,,rejected,2023-10-12,170
2578,2024-03-30,17,Master in Finance,September 2021,Master in Finance September 2021,Male,24,8.0,0.6666666666666666,India,,rejected,2021-04-21,1074
2579,2024-03-30,18,Master in Finance,September 2022,Master in Finance September 2022,Female,25,13.0,1.0833333333333333,Germany,,declined_offer,2022-07-08,631
2580,2024-03-30,19,Master in Management,September 2022,Master in Management September 2022,Female,23,8.0,0.6666666666666666,France,,declined_offer,2022-01-20,800
2581,2024-03-30,20,Master in Finance,September 2022,Master in Finance September 2022,Female,21,0.0,0.0,Taiwan,,enrolled,2021-12-11,840
2582,2024-03-30,21,Master in Finance,September 2022,Master in Finance September 2022,Male,21,0.0,0.0,Germany,,declined_offer,2022-04-15,715
2583,2024-03-30,22,Master in Management,September 2021,Master in Management September 2021,Male,24,6.0,0.5,India,,withdrawn,2020-11-27,1219
2584,2024-03-30,23,Master in Management,September 2021,Master in Management September 2021,Female,24,0.0,0.0,India,,enrolled,2020-12-03,1213
2585,2024-03-30,24,Master in Marketing,September 2023,Master in Marketing September 2023,Male,21,0.0,0.0,Russian Federation,,enrolled,2023-03-20,376
2586,2024-03-30,25,Master in Finance,September 2023,Master in Finance September 2023,Male,26,11.0,0.9166666666666666,India,,rejected,2022-12-29,457
2587,2024-03-30,26,Master in Finance,September 2022,Master in Finance September 2022,Male,25,19.0,1.5833333333333333,China,,enrolled,2021-10-23,889
2588,2024-03-30,27,Master in Management,September 2021,Master in Management September 2021,Male,23,0.0,0.0,United States,,on_hold,2021-01-17,1168
2589,2024-03-30,28,Master in Marketing,September 2022,Master in Marketing September 2022,Female,21,0.0,0.0,Peru,,withdrawn,2022-03-31,730
2590,2024-03-30,29,Master in Management,September 2022,Master in Management September 2022,Female,24,15.0,1.25,Ghana,,declined_offer,2022-01-18,802
2591,2024-03-30,30,Master in Management,September 2021,Master in Management September 2021,Female,25,16.0,1.3333333333333333,Taiwan,,on_hold,2020-09-29,1278
2592,2024-03-30,31,Master in Marketing,September 2023,Master in Marketing September 2023,Female,22,0.0,0.0,India,,rejected,2022-10-01,546
2593,2024-03-30,32,Master in Finance,September 2021,Master in Finance September 2021,Male,22,0.0,0.0,Germany,,rejected,2021-06-20,1014
2594,2024-03-30,33,Master in Management,September 2022,Master in Management September 2022,Female,25,10.0,0.8333333333333334,France,,on_hold,2022-01-19,801
2595,2024-03-30,34,Master in Management,September 2024,Master in Management September 2024,Male,23,0.0,0.0,India,,on_hold,2023-12-17,104
2596,2024-03-30,35,Master in Finance,September 2024,Master in Finance September 2024,Female,24,0.0,0.0,Netherlands,,enrolled,2023-12-28,93
2597,2024-03-30,36,Master in Finance,September 2024,Master in Finance September 2024,Female,21,0.0,0.0,China,,enrolled,2023-11-10,141
2598,2024-03-30,37,Master in Marketing,September 2021,Master in Marketing September 2021,Female,24,10.0,0.8333333333333334,India,Japan,rejected,2021-08-04,969
2599,2024-03-30,38,Master in Management,September 2022,Master in Management September 2022,Female,22,23.0,1.9166666666666667,China,France,declined_offer,2021-12-04,847
2600,2024-03-30,39,Master in Finance,September 2022,Master in Finance September 2022,Male,23,6.0,0.5,Germany,,declined_offer,2022-01-31,789
2601,2024-03-30,40,Master in Management,September 2022,Master in Management September 2022,Female,31,36.0,3.0,China,,rejected,2022-03-18,743
2602,2024-03-30,41,Master in Finance,September 2024,Master in Finance September 2024,Male,22,0.0,0.0,Pakistan,,declined_offer,2024-01-20,70
2603,2024-03-30,42,Master in Marketing,September 2022,Master in Marketing September 2022,Female,22,3.0,0.25,India,,rejected,2022-08-14,594
2604,2024-03-30,43,Master in Management,September 2024,Master in Management September 2024,Male,21,0.0,0.0,Russian Federation,,enrolled,2023-12-14,107
2605,2024-03-30,44,Master in Marketing,September 2021,Master in Marketing September 2021,Male,23,9.0,0.75,China,,on_hold,2021-01-13,1172
2606,2024-03-30,45,Master in Marketing,September 2022,Master in Marketing September 2022,Female,22,0.0,0.0,India,,declined_offer,2022-06-01,668
2607,2024-03-30,46,Master in Finance,September 2023,Master in Finance September 2023,Female,23,2.0,0.16666666666666666,Peru,Finland,declined_offer,2022-09-24,553
2608,2024-03-30,47,Master in Management,September 2021,Master in Management September 2021,Male,24,16.0,1.3333333333333333,Germany,,declined_offer,2021-04-02,1093
2609,2024-03-30,48,Master in Finance,September 2021,Master in Finance September 2021,Female,25,19.0,1.5833333333333333,Turkey,Switzerland,rejected,2020-11-18,1228
2610,2024-03-30,49,Master in Management,September 2023,Master in Management September 2023,Female,23,0.0,0.0,Taiwan,,enrolled,2023-06-09,295
2611,2024-03-30,50,Master in Marketing,September 2021,Master in Marketing September 2021,Male,23,3.0,0.25,India,,rejected,2020-10-24,1253
2612,2024-03-30,51,Master in Marketing,September 2022,Master in Marketing September 2022,Male,24,16.0,1.3333333333333333,Germany,,declined_offer,2022-01-13,807
2613,2024-03-30,52,Master in Finance,September 2021,Master in Finance September 2021,Female,24,8.0,0.6666666666666666,Algeria,Poland,rejected,2020-12-07,1209
2614,2024-03-30,53,Master in Finance,September 2021,Master in Finance September 2021,Female,23,0.0,0.0,Germany,,deferred,2020-11-04,1242
2615,2024-03-30,54,Master in Finance,September 2022,Master in Finance September 2022,Male,22,0.0,0.0,India,,rejected,2022-04-18,712
2616,2024-03-30,55,Master in Finance,September 2021,Master in Finance September 2021,Female,23,0.0,0.0,Greece,,declined_offer,2020-12-27,1189
2617,2024-03-30,56,Master in Finance,September 2022,Master in Finance September 2022,Male,23,15.0,1.25,Russian Federation,,enrolled,2022-04-24,706
2618,2024-03-30,57,Master in Management,September 2021,Master in Management September 2021,Male,23,5.0,0.4166666666666667,India,,rejected,2021-02-06,1148
2619,2024-03-30,58,Master in Marketing,September 2022,Master in Marketing September 2022,Female,25,0.0,0.0,China,Peru,enrolled,2022-04-12,718
2620,2024-03-30,59,Master in Finance,September 2023,Master in Finance September 2023,Male,27,24.0,2.0,India,,on_hold,2022-09-04,573
2621,2024-03-30,60,Master in Management,September 2023,Master in Management September 2023,Female,24,0.0,0.0,China,,withdrawn,2023-03-15,381
2622,2024-03-30,61,Master in Marketing,September 2023,Master in Marketing September 2023,Male,25,0.0,0.0,India,,declined_offer,2023-03-23,373
2623,2024-03-30,62,Master in Marketing,September 2022,Master in Marketing September 2022,Male,22,0.0,0.0,India,,enrolled,2021-10-26,886
2624,2024-03-30,63,Master in Marketing,September 2024,Master in Marketing September 2024,Female,21,0.0,0.0,China,,enrolled,2023-10-03,179
2625,2024-03-30,64,Master in Marketing,September 2023,Master in Marketing September 2023,Male,26,36.0,3.0,United States,,rejected,2023-03-18,378
2626,2024-03-30,65,Master in Finance,September 2022,Master in Finance September 2022,Male,21,0.0,0.0,India,,enrolled,2022-01-31,789
2627,2024-03-30,66,Master in Management,September 2023,Master in Management September 2023,Male,21,5.0,0.4166666666666667,Russian Federation,Venezuela,enrolled,2022-09-03,574
2628,2024-03-30,67,Master in Management,September 2021,Master in Management September 2021,Male,21,0.0,0.0,Russian Federation,,declined_offer,2021-08-28,945
2629,2024-03-30,68,Master in Finance,September 2023,Master in Finance September 2023,Male,23,0.0,0.0,India,,rejected,2023-03-18,378
2630,2024-03-30,69,Master in Finance,September 2024,Master in Finance September 2024,Male,25,36.0,3.0,India,,declined_offer,2023-09-04,208
2631,2024-03-30,70,Master in Management,September 2023,Master in Management September 2023,Female,22,16.0,1.3333333333333333,China,,rejected,2022-12-19,467
2632,2024-03-30,71,Master in Management,September 2024,Master in Management September 2024,Male,22,0.0,0.0,Russian Federation,,rejected,2023-12-25,96
2633,2024-03-30,72,Master in Management,September 2023,Master in Management September 2023,Male,22,12.0,1.0,India,,withdrawn,2023-04-29,336
2634,2024-03-30,73,Master in Marketing,September 2023,Master in Marketing September 2023,Female,24,17.0,1.4166666666666667,India,,rejected,2023-06-29,275
2635,2024-03-30,74,Master in Management,September 2023,Master in Management September 2023,Male,24,14.0,1.1666666666666667,Spain,,enrolled,2022-12-25,461
2636,2024-03-30,75,Master in Marketing,September 2022,Master in Marketing September 2022,Male,24,0.0,0.0,India,,rejected,2022-06-14,655
2637,2024-03-30,76,Master in Marketing,September 2023,Master in Marketing September 2023,Female,25,9.0,0.75,China,,on_hold,2023-06-22,282
2638,2024-03-30,77,Master in Management,September 2023,Master in Management September 2023,Female,23,0.0,0.0,Italy,,on_hold,2023-02-28,396
2639,2024-03-30,78,Master in Management,September 2023,Master in Management September 2023,Male,24,4.0,0.3333333333333333,India,,declined_offer,2023-01-09,446
2640,2024-03-30,79,Master in Marketing,September 2021,Master in Marketing September 2021,Female,22,0.0,0.0,Pakistan,,on_hold,2021-07-16,988
2641,2024-03-30,80,Master in Management,September 2023,Master in Management September 2023,Male,23,0.0,0.0,Greece,,enrolled,2023-07-28,246
2642,2024-03-30,81,Master in Marketing,September 2024,Master in Marketing September 2024,Non-binary,23,10.0,0.8333333333333334,Algeria,,review_in_progress,2024-03-21,9
2643,2024-03-30,82,Master in Marketing,September 2021,Master in Marketing September 2021,Female,27,14.0,1.1666666666666667,India,,declined_offer,2020-09-25,1282
2644,2024-03-30,83,Master in Management,September 2023,Master in Management September 2023,Female,22,0.0,0.0,Korea,,enrolled,2023-04-12,353
2645,2024-03-30,84,Master in Finance,September 2021,Master in Finance September 2021,Female,32,24.0,2.0,Netherlands,,on_hold,2021-02-09,1145
2646,2024-03-30,85,Master in Marketing,September 2021,Master in Marketing September 2021,Non-binary,30,7.0,0.5833333333333334,United States,,rejected,2021-03-23,1103
2647,2024-03-30,86,Master in Marketing,September 2021,Master in Marketing September 2021,Non-binary,21,0.0,0.0,Nigeria,,enrolled,2021-02-04,1150
2648,2024-03-30,87,Master in Finance,September 2024,Master in Finance September 2024,Female,21,0.0,0.0,Taiwan,,enrolled,2024-02-16,43
2649,2024-03-30,88,Master in Management,September 2022,Master in Management September 2022,Male,24,12.0,1.0,India,,rejected,2022-04-24,706
2650,2024-03-30,89,Master in Finance,September 2021,Master in Finance September 2021,Female,20,0.0,0.0,Turkey,,rejected,2020-12-23,1193
2651,2024-03-30,90,Master in Finance,September 2021,Master in Finance September 2021,Male,25,0.0,0.0,China,,enrolled,2021-01-22,1163
2652,2024-03-30,91,Master in Finance,September 2023,Master in Finance September 2023,Female,22,0.0,0.0,India,,rejected,2023-04-20,345
2653,2024-03-30,92,Master in Finance,September 2021,Master in Finance September 2021,Male,23,8.0,0.6666666666666666,Georgia,,rejected,2021-01-06,1179
2654,2024-03-30,93,Master in Finance,September 2022,Master in Finance September 2022,Female,24,0.0,0.0,Germany,,enrolled,2022-04-22,708
2655,2024-03-30,94,Master in Management,September 2024,Master in Management September 2024,Male,24,6.0,0.5,Canada,,enrolled,2023-12-02,119
2656,2024-03-30,95,Master in Marketing,September 2024,Master in Marketing September 2024,Male,22,0.0,0.0,India,,pending_offer,2024-03-04,26
2657,2024-03-30,96,Master in Finance,September 2023,Master in Finance September 2023,Male,24,0.0,0.0,France,,enrolled,2023-01-11,444
2658,2024-03-30,97,Master in Marketing,September 2021,Master in Marketing September 2021,Male,21,0.0,0.0,Finland,,declined_offer,2020-10-05,1272
2659,2024-03-30,98,Master in Management,September 2022,Master in Management September 2022,Male,25,13.0,1.0833333333333333,Russian Federation,Ghana,rejected,2022-02-18,771
2660,2024-03-30,99,Master in Management,September 2022,Master in Management September 2022,Female,23,8.0,0.6666666666666666,Venezuela,,rejected,2021-12-10,841
2661,2024-03-30,100,Master in Marketing,September 2022,Master in Marketing September 2022,Male,25,4.0,0.3333333333333333,India,,rejected,2022-02-26,763
2662,2024-03-30,101,Master in Management,September 2024,Master in Management September 2024,Male,24,0.0,0.0,China,Rwanda,on_hold,2023-09-30,182
2663,2024-03-30,102,Master in Marketing,September 2021,Master in Marketing September 2021,Male,23,5.0,0.4166666666666667,Germany,Greece,rejected,2020-10-11,1266
2664,2024-03-30,103,Master in Management,September 2021,Master in Management September 2021,Male,24,17.0,1.4166666666666667,France,,enrolled,2021-02-18,1136
2665,2024-03-30,104,Master in Finance,September 2023,Master in Finance September 2023,Female,22,0.0,0.0,Spain,,declined_offer,2022-11-29,487
2666,2024-03-30,105,Master in Finance,September 2022,Master in Finance September 2022,Male,23,0.0,0.0,Italy,,declined_offer,2022-05-07,693
2667,2024-03-30,106,Master in Management,September 2021,Master in Management September 2021,Male,23,4.0,0.3333333333333333,Germany,,enrolled,2020-11-22,1224
2668,2024-03-30,107,Master in Marketing,September 2023,Master in Marketing September 2023,Male,28,17.0,1.4166666666666667,India,,on_hold,2023-08-25,218
2669,2024-03-30,108,Master in Marketing,September 2023,Master in Marketing September 2023,Female,24,0.0,0.0,India,,withdrawn,2023-01-24,431
2670,2024-03-30,109,Master in Finance,September 2024,Master in Finance September 2024,Female,23,8.0,0.6666666666666666,China,,on_hold,2024-02-08,51
2671,2024-03-30,110,Master in Finance,September 2023,Master in Finance September 2023,Female,23,0.0,0.0,Germany,,enrolled,2023-03-17,379
2672,2024-03-30,111,Master in Finance,September 2022,Master in Finance September 2022,Female,22,0.0,0.0,Italy,,enrolled,2022-07-15,624
2673,2024-03-30,112,Master in Marketing,September 2022,Master in Marketing September 2022,Female,25,8.0,0.6666666666666666,Italy,,enrolled,2022-05-12,688
2674,2024-03-30,113,Master in Marketing,September 2021,Master in Marketing September 2021,Male,21,0.0,0.0,India,,rejected,2021-06-24,1010
2675,2024-03-30,114,Master in Management,September 2021,Master in Management September 2021,Male,25,22.0,1.8333333333333333,India,,on_hold,2021-08-09,964
2676,2024-03-30,115,Master in Management,September 2021,Master in Management September 2021,Male,22,0.0,0.0,India,,rejected,2020-11-30,1216
2677,2024-03-30,116,Master in Finance,September 2024,Master in Finance September 2024,Male,21,8.0,0.6666666666666666,Egypt,,rejected,2023-09-08,204
2678,2024-03-30,117,Master in Management,September 2023,Master in Management September 2023,Male,22,0.0,0.0,India,,rejected,2022-11-13,503
2679,2024-03-30,118,Master in Finance,September 2021,Master in Finance September 2021,Male,22,0.0,0.0,Egypt,,enrolled,2020-12-15,1201
2680,2024-03-30,119,Master in Finance,September 2023,Master in Finance September 2023,Female,22,0.0,0.0,China,,deferred,2023-02-08,416
2681,2024-03-30,120,Master in Finance,September 2024,Master in Finance September 2024,Male,22,17.0,1.4166666666666667,Turkey,,declined_offer,2024-01-03,87
2682,2024-03-30,121,Master in Marketing,September 2021,Master in Marketing September 2021,Male,22,24.0,2.0,Pakistan,,rejected,2020-10-11,1266
